#Protein A	Protein B
3725	10521
3725	10525
3725	10594
3725	10598
3725	10808
3725	10890
3725	10912
3725	10935
3725	10972
3725	11160
3725	22820
3725	23019
3725	23020
3725	23317
3725	26019
3725	26057
3725	29974
3725	51056
3725	51170
3725	51478
3725	51574
3725	51663
3725	51747
3725	54882
3725	55854
3725	57187
3725	58517
3725	64087
3725	65109
3725	81567
3725	83737
3725	84061
3725	84081
3725	92140
3725	113251
3726	4659
3726	4925
3727	23020
3728	5175
3728	7520
3728	7812
3728	23193
3728	25939
3728	55699
3732	4179
3732	9611
3735	6772
3735	8291
3735	10527
3737	10447
3738	7037
3741	7037
3741	51280
3742	51280
3744	5934
3744	51280
3752	7520
3752	10376
3754	27230
3756	6386
3758	6446
3759	6386
3764	10060
3766	9276
3766	10427
3766	10802
3766	22820
3767	3939
3767	10060
3768	6641
3777	6281
3784	4734
3784	10142
3785	51280
3790	27333
3791	3956
3791	4233
3791	4641
3791	4690
3791	4869
3791	5029
3791	5216
3791	5315
3791	5335
3791	5336
3791	5361
3791	5777
3791	5781
3791	5795
3791	5868
3791	5900
3791	5921
3791	6461
3791	6464
3791	6714
3791	6772
3791	6774
3791	7078
3791	7316
3791	7422
3791	7424
3791	7525
3791	7532
3791	7589
3791	7965
3791	8031
3791	8411
3791	8454
3791	8826
3791	8829
3791	8831
3791	8945
3791	9047
3791	10016
3791	10628
3791	10818
3791	23022
3791	23291
3791	25759
3791	25980
3791	26260
3791	26585
3791	29924
3791	55739
3791	79670
3791	80781
3791	283459
3795	4069
3798	3799
3799	3800
3799	3831
3799	3895
3799	4087
3799	4223
3799	4610
3799	4810
3799	4831
3799	4899
3799	4914
3799	5092
3799	5449
3799	5564
3799	5575
3799	5577
3799	5683
3799	5685
3799	5686
3799	5691
3799	5692
3799	5693
3799	5694
3799	5695
3799	5720
3799	5756
3799	5903
3799	6059
3799	6199
3799	6238
3799	6293
3799	6616
3799	6730
3799	6780
3799	6872
3799	7205
3799	7316
3799	7405
3799	7416
3799	7428
3799	7529
3799	7531
3799	7532
3799	7533
3799	7534
3799	7706
3799	7846
3799	8022
3799	8412
3799	8473
3799	8517
3799	8773
3799	8793
3799	8878
3799	8887
3799	9135
3799	9212
3799	9213
3799	9456
3799	9530
3799	9611
3799	9641
3799	9693
3799	9820
3799	10075
3799	10208
3799	10397
3799	10499
3799	10762
3799	10971
3799	10987
3799	11077
3799	11133
3799	11217
3799	11281
3799	11316
3799	22906
3799	23028
3799	23111
3799	23207
3799	23265
3799	23392
3799	23623
3799	23637
3799	25930
3799	29079
3799	51547
3799	51582
3799	54596
3799	55250
3799	55584
3799	55763
3799	56254
3799	56257
3799	56922
3799	57223
3799	57498
3799	57511
3799	64753
3799	64837
3799	66008
3799	79443
3799	79571
3799	84062
3799	89953
3799	94234
3799	112869
3799	123722
3799	124565
3799	147700
3799	163183
3799	165918
3799	256714
3799	348995
3799	653121
3799	728116
3800	51582
3801	3880
3801	4734
3801	7704
3801	8031
3801	23132
3801	143884
3802	5295
3802	5781
3804	5781
3804	220441
3811	5781
3815	5295
3815	5781
3815	5981
3815	6772
3815	7184
3815	8777
3817	5054
3818	10243
3821	5781
3831	9043
3831	51582
3831	57223
3831	84858
3832	3939
3832	9611
3832	51703
3832	51742
3832	57509
3835	5934
3835	8777
3836	6772
3836	6774
3836	8349
3836	9611
3836	81611
3837	5885
3837	5934
3837	7412
3837	10075
3837	10527
3837	10598
3837	23111
3837	25939
3837	57187
3837	83737
3838	6446
3838	6514
3838	6772
3838	7412
3838	10075
3838	10628
3838	83737
3839	4175
3839	7052
3839	55904
3839	80830
3840	7052
3842	4311
3842	5530
3842	7296
3842	7412
3842	8349
3842	10527
3843	7296
3843	7412
3843	10075
3845	27333
3846	5565
3846	6386
3846	59277
3848	3880
3848	4153
3848	7412
3848	55366
3849	3880
3849	7412
3849	55366
3850	3880
3851	3880
3851	57187
3852	3880
3852	55366
3853	3880
3853	7412
3853	55366
3854	3880
3855	3860
3855	3872
3855	5111
3855	7316
3855	7337
3855	7805
3855	8473
3855	8661
3855	10763
3855	11083
3855	11160
3855	23028
3855	55729
3855	83548
3855	91949
3855	342574
3856	3880
3856	5411
3856	7412
3857	5138
3857	7412
3857	55366
3858	4311
3858	7412
3861	6386
3866	3880
3866	51061
3866	57820
3868	7412
3875	5054
3875	5411
3875	7399
3875	7412
3875	23019
3875	26019
3875	51061
3880	3887
3880	3889
3880	3891
3880	3892
3880	4116
3880	4174
3880	4193
3880	5108
3880	5411
3880	5460
3880	5585
3880	5630
3880	5682
3880	5894
3880	6605
3880	6612
3880	6613
3880	6714
3880	7283
3880	7316
3880	7329
3880	7341
3880	7412
3880	7534
3880	8726
3880	9119
3880	9146
3880	9470
3880	9531
3880	9533
3880	9775
3880	9814
3880	9924
3880	10124
3880	10152
3880	11067
3880	11170
3880	22806
3880	23028
3880	23557
3880	27332
3880	27343
3880	29844
3880	51256
3880	51324
3880	51377
3880	51421
3880	53347
3880	54477
3880	54535
3880	54955
3880	55758
3880	56124
3880	56478
3880	56891
3880	57639
3880	64170
3880	79843
3880	83878
3880	84260
3880	84669
3880	84707
3880	84807
3880	85359
3880	112802
3880	112869
3880	115106
3880	121391
3880	132158
3880	140807
3880	144501
3880	149371
3880	154796
3880	170954
3880	196374
3880	285753
3880	286887
3880	338785
3880	339005
3880	374454
3881	5565
3881	9415
3881	29974
3885	29974
3888	57088
3892	55196
3895	4193
3895	4223
3895	4869
3895	4914
3895	5586
3895	5713
3895	5733
3895	5879
3895	6449
3895	6613
3895	7316
3895	7329
3895	7341
3895	7448
3895	7453
3895	7517
3895	7852
3895	7879
3895	8456
3895	8924
3895	9641
3895	9694
3895	10006
3895	10159
3895	10214
3895	10938
3895	25844
3895	51026
3895	51259
3895	54477
3895	54785
3895	56474
3895	56928
3895	57142
3895	57405
3895	64581
3895	64768
3895	65062
3895	81565
3895	83648
3895	84062
3895	84461
3895	93380
3895	162427
3895	163183
3895	170482
3895	200728
3895	203102
3897	4478
3897	5621
3897	5962
3897	8829
3903	5781
3906	8349
3911	3915
3912	3915
3913	6774
3914	7150
3914	11017
3915	3958
3915	4811
3915	5261
3915	5406
3915	5705
3915	6320
3915	6643
3915	6732
3915	7040
3915	7283
3915	7316
3915	8668
3915	10010
3915	22795
3915	23172
3915	23557
3915	26270
3915	51019
3915	55366
3915	55729
3915	57520
3915	79682
3915	80207
3915	83987
3915	84142
3915	118429
3915	149628
3915	167838
3916	7803
3916	10447
3918	4811
3920	4329
3920	5981
3920	10376
3921	4734
3921	5627
3921	6184
3921	6950
3921	7412
3921	7514
3921	27232
3921	51574
3925	6774
3925	7169
3925	7412
3925	7415
3925	10075
3925	10376
3925	127933
3927	5530
3927	6774
3927	8553
3927	11017
3927	83606
3929	4088
3929	5309
3929	5684
3929	6227
3929	6927
3929	7917
3929	9139
3929	9739
3929	10549
3929	29896
3929	65263
3929	81628
3930	5500
3932	4233
3932	5175
3932	5295
3932	5781
3932	6709
3932	6772
3932	6773
3932	6774
3932	8631
3932	55796
3932	84962
3933	4069
3934	9541
3934	10521
3936	5357
3936	5358
3936	5566
3936	5579
3936	5580
3936	5829
3936	5887
3936	6311
3936	7316
3936	8924
3936	9439
3936	10193
3936	11269
3936	25801
3936	51400
3936	51547
3936	84656
3936	150465
3937	5295
3937	65125
3937	79071
3939	3945
3939	3948
3939	3981
3939	4149
3939	4171
3939	4190
3939	4609
3939	4899
3939	4914
3939	5050
3939	5105
3939	5111
3939	5315
3939	5602
3939	5603
3939	5684
3939	6045
3939	6117
3939	6118
3939	6119
3939	6195
3939	6497
3939	6611
3939	6612
3939	6613
3939	6652
3939	6780
3939	6872
3939	6917
3939	6927
3939	7013
3939	7020
3939	7316
3939	7325
3939	7412
3939	7414
3939	7534
3939	8065
3939	8452
3939	8655
3939	8878
3939	8942
3939	9636
3939	9689
3939	9793
3939	9820
3939	10014
3939	10060
3939	10075
3939	10381
3939	10397
3939	10524
3939	10598
3939	10971
3939	22947
3939	22976
3939	23309
3939	23363
3939	23710
3939	25895
3939	25913
3939	26019
3939	26270
3939	26277
3939	51400
3939	54464
3939	54821
3939	55577
3939	55611
3939	55748
3939	55832
3939	56647
3939	65057
3939	79068
3939	80184
3939	83987
3939	85451
3939	112399
3939	120892
3939	140462
3939	554045
3945	5226
3945	6386
3945	7052
3945	7412
3945	9689
3945	10075
3945	10598
3945	81567
3948	5934
3949	4043
3949	4134
3949	4313
3949	5196
3949	5553
3949	6872
3949	7184
3949	7316
3949	7476
3949	9099
3949	9601
3949	9784
3949	10053
3949	10090
3949	10394
3949	10678
3949	25834
3949	25975
3949	26119
3949	29116
3949	65989
3949	79797
3949	116254
3949	127253
3949	255738
3949	284467
3949	286128
3952	3953
3952	6774
3953	5300
3953	5781
3953	5788
3953	5795
3953	6642
3953	6643
3953	6774
3953	6775
3953	7297
3953	7316
3953	8525
3953	8723
3953	8835
3953	9021
3953	9114
3953	10193
3953	10648
3953	26270
3953	54464
3953	58533
3953	64866
3953	79908
3953	151647
3954	6446
3954	11017
3955	4853
3956	3957
3956	5175
3956	7412
3957	4049
3957	6386
3957	7277
3957	7846
3957	8517
3957	10376
3957	27111
3957	55093
3957	203068
3958	5004
3958	5243
3958	5781
3958	6542
3958	7037
3958	7779
3958	9360
3958	57515
3958	64087
3958	79572
3958	283537
3959	4811
3959	5257
3959	6950
3959	9403
3959	10243
3959	23193
3959	23215
3959	23317
3959	56886
3960	4292
3960	10094
3960	11077
3960	22800
3960	26011
3960	51517
3960	54971
3960	55165
3960	57594
3960	57670
3960	84656
3960	222546
3960	283303
3960	337880
3960	440295
3963	7514
3963	10135
3964	6386
3964	6505
3964	6653
3964	7779
3964	79572
3964	112770
3964	196527
3965	4060
3965	4233
3965	4811
3965	5781
3965	6653
3965	10130
3965	79572
3965	286410
3976	3977
3977	5008
3977	5335
3977	5451
3977	5594
3977	5595
3977	5777
3977	5781
3977	6504
3977	6772
3977	6774
3977	7297
3977	7316
3977	9128
3977	9531
3977	10648
3977	26270
3977	51026
3977	133396
3977	151647
3980	5295
3980	7520
3981	7453
3981	7520
3981	8724
3981	8836
3981	51056
3981	55074
3981	65124
3981	80127
3981	408050
3983	5500
3983	7514
3983	8826
3984	6093
3985	6093
3985	7184
3985	10294
3987	6251
3987	7520
3987	10527
3988	4609
3988	4899
3988	6872
3988	6927
3988	7316
3988	9586
3992	5745
3992	6570
3992	6869
3992	7316
3992	22933
3992	28952
3992	51255
3992	54464
3992	55002
3992	55245
3992	79058
3992	80227
3992	84818
3992	221074
3993	4820
3993	5930
3993	9967
3993	10294
3995	9147
3995	22862
3995	65109
3995	203111
3996	4179
3996	10294
3998	4738
3998	4904
3998	4914
3998	5034
3998	5771
3998	6836
3998	6872
3998	7266
3998	7316
3998	7415
3998	7428
3998	9276
3998	10134
3998	10381
3998	10383
3998	10959
3998	11316
3998	22930
3998	23071
3998	25782
3998	25844
3998	26123
3998	50999
3998	51259
3998	51429
3998	55973
3998	59286
3998	79600
3998	79867
3998	80700
3998	90411
3998	94005
3998	116254
3998	200728
4000	4311
4000	6386
4000	7412
4000	7415
4000	9879
4000	9967
4000	10250
4000	10269
4000	26092
4000	85476
4000	90523
4000	92140
4001	6709
4001	7412
4001	23111
4001	26092
4001	84061
4004	9079
4004	127933
4005	4301
4005	4329
4005	4478
4005	5927
4005	6093
4005	6772
4005	6774
4005	9079
4007	4301
4007	7150
4007	7514
4007	80205
4008	5500
4008	8826
4012	10935
4014	7514
4015	5054
4015	8349
4015	10516
4016	10516
4018	4036
4018	4321
4018	9869
4018	10516
4018	55791
4018	84966
4023	27329
4023	51129
4026	5962
4026	7514
4029	51574
4033	65125
4034	5930
4035	4153
4035	5054
4035	7184
4035	9747
4035	55022
4035	112770
4035	253512
4036	5054
4038	55022
4040	8826
4040	55366
4043	6653
4045	5621
4046	4430
4047	4627
4047	4738
4047	4899
4047	4914
4047	7316
4047	7341
4047	7514
4047	8797
4047	10519
4047	10897
4047	25953
4047	55930
4047	81608
4047	147719
4047	347862
4049	10376
4052	7052
4053	10516
4055	6386
4055	79811
4056	4853
4057	4069
4057	6446
4058	5295
4058	10578
4059	286410
4060	4323
4060	5781
4060	6434
4060	55623
4060	55631
4063	5781
4067	4233
4067	4311
4067	5175
4067	5962
4067	6774
4067	7184
4067	7360
4067	8631
4067	23483
4067	30001
4067	222698
4067	100133941
4068	4233
4069	4091
4069	4171
4069	4790
4069	4793
4069	4831
4069	4843
4069	4914
4069	6199
4069	6780
4069	6790
4069	7157
4069	7205
4069	7316
4069	7398
4069	7428
4069	7555
4069	8450
4069	9702
4069	10980
4069	29761
4069	49856
4069	51741
4069	55781
4069	57097
4069	64794
4069	79705
4069	79981
4069	81609
4069	121441
4074	5445
4074	6950
4076	4332
4076	7412
4076	11193
4077	5934
4082	4836
4082	4914
4082	5071
4082	5566
4082	5578
4082	5579
4082	5585
4082	5590
4082	5603
4082	6093
4082	6118
4082	6446
4082	6696
4082	7189
4082	7316
4082	9337
4082	9991
4082	10140
4082	10426
4082	23291
4082	23650
4082	29978
4082	57544
4082	58480
4084	5926
4084	5927
4084	9126
4084	51742
4085	4153
4085	5934
4085	6386
4085	10527
4085	26092
4086	4734
4086	4853
4086	6774
4086	7270
4086	7514
4086	8239
4086	8535
4086	10140
4086	26959
4086	127933
4087	4301
4087	4734
4087	4774
4087	5573
4087	6093
4087	6711
4087	7052
4087	7150
4087	8239
4087	9110
4087	9295
4087	9669
4087	10075
4087	10140
4087	10294
4087	10376
4087	11177
4087	23020
4087	23111
4087	51575
4087	51663
4087	51773
4087	81611
4087	83737
4087	127933
4088	4734
4088	4774
4088	4782
4088	5629
4088	6711
4088	6774
4088	6950
4088	7048
4088	7052
4088	7704
4088	8239
4088	9110
4088	9728
4088	10140
4088	10294
4088	83737
4089	4774
4089	6711
4089	6772
4089	7048
4089	7514
4089	8239
4089	9375
4089	9611
4089	10140
4089	26994
4089	26999
4089	51341
4089	57187
4089	127933
4090	4734
4090	7514
4090	10140
4091	4734
4091	5284
4091	10140
4091	83737
4092	4734
4092	7048
4092	7270
4092	83737
4093	6711
4093	9652
4093	10075
4093	10140
4093	10905
4093	11177
4093	55170
4097	4783
4099	5621
4100	6280
4100	6446
4100	10075
4100	10788
4100	23741
4100	26057
4100	54882
4100	55704
4100	404734
4101	55196
4101	245973
4102	6280
4103	8826
4105	6280
4105	8723
4105	9276
4105	10142
4105	11231
4105	245973
4109	5445
4109	7169
4109	7514
4109	57509
4110	7704
4110	7915
4110	8644
4110	10935
4110	114908
4110	130013
4110	152926
4115	6093
4116	5411
4116	6651
4116	6709
4116	6711
4116	9774
4116	9967
4116	10250
4116	10376
4116	10521
4116	10594
4116	23020
4116	23091
4116	29896
4116	65109
4116	65110
4117	57515
4118	5295
4118	51338
4121	4319
4121	5329
4121	10090
4121	56650
4121	64866
4121	116254
4121	161291
4121	100506658
4122	8518
4124	4149
4124	4250
4124	4609
4124	5329
4124	5727
4124	5796
4124	10211
4124	10483
4124	25834
4124	27163
4124	54732
4124	119180
4125	10802
4125	51726
4128	4129
4128	7316
4128	10397
4128	54471
4128	57017
4130	26019
4133	4734
4134	5295
4134	7412
4134	55366
4137	5573
4137	5621
4137	6446
4137	10376
4137	23089
4137	64844
4140	5292
4141	6386
4141	7412
4141	10075
4142	79572
4144	7358
4145	4233
4146	4147
4147	4148
4147	4745
4147	4753
4147	6310
4147	6314
4147	8785
4147	342371
4148	9615
4149	4189
4149	4659
4149	4719
4149	4811
4149	5292
4149	5412
4149	5500
4149	5530
4149	5565
4149	5926
4149	5927
4149	6251
4149	6319
4149	6594
4149	6713
4149	7095
4149	7174
4149	7184
4149	7358
4149	7415
4149	7514
4149	7706
4149	7803
4149	7812
4149	7873
4149	8243
4149	8349
4149	8518
4149	8615
4149	8724
4149	8763
4149	8836
4149	9043
4149	9295
4149	9541
4149	9563
4149	9967
4149	10142
4149	10269
4149	10294
4149	10376
4149	10521
4149	10724
4149	10728
4149	10972
4149	11177
4149	22872
4149	27230
4149	29968
4149	51144
4149	51303
4149	51582
4149	51768
4149	54737
4149	55902
4149	64087
4152	6772
4152	8535
4153	4904
4153	5648
4153	5788
4153	6399
4153	7098
4153	10747
4153	22918
4154	7412
4154	10150
4154	10521
4154	55699
4154	55796
4155	6093
4155	127933
4162	286410
4163	4175
4163	6648
4163	6897
4163	7037
4163	7169
4163	7174
4163	7415
4163	7812
4163	8518
4163	8724
4163	9126
4163	9276
4163	9761
4163	10051
4163	10525
4163	10728
4163	11231
4163	23020
4163	23193
4163	25932
4163	56886
4163	79811
4166	4189
4166	9236
4166	10164
4166	10447
4168	5962
4170	5565
4170	8239
4170	10075
4171	4175
4171	4478
4171	4719
4171	5230
4171	5885
4171	5935
4171	6184
4171	6279
4171	6280
4171	6897
4171	6950
4171	7052
4171	7171
4171	7184
4171	7360
4171	7412
4171	7415
4171	7514
4171	7520
4171	7706
4171	8239
4171	8349
4171	8826
4171	8836
4171	9615
4171	9761
4171	10075
4171	10130
4171	10202
4171	10294
4171	10427
4171	10484
4171	10521
4171	10525
4171	10527
4171	10598
4171	10728
4171	10808
4171	10935
4171	11015
4171	22820
4171	23020
4171	23193
4171	51773
4171	57674
4171	60559
4171	79026
4172	4175
4172	5885
4172	5934
4172	6772
4172	7184
4172	7412
4172	8535
4172	10724
4172	55904
4173	4175
4173	5885
4173	7412
4173	10075
4174	4175
4174	5934
4174	6279
4174	6280
4174	6772
4174	7150
4174	7412
4174	8349
4174	9761
4174	9967
4174	10521
4174	10594
4174	23020
4175	4176
4175	4300
4175	4738
4175	4796
4175	4899
4175	4914
4175	4998
4175	4999
4175	5000
4175	5347
4175	5378
4175	5682
4175	5684
4175	5934
4175	6117
4175	6612
4175	6613
4175	6629
4175	6749
4175	6881
4175	6900
4175	7128
4175	7158
4175	7189
4175	7227
4175	7316
4175	7412
4175	7874
4175	8243
4175	8317
4175	8318
4175	8350
4175	8359
4175	8452
4175	8900
4175	9531
4175	10014
4175	10075
4175	10291
4175	10487
4175	10540
4175	10926
4175	22933
4175	22976
4175	23363
4175	23451
4175	23524
4175	23594
4175	25842
4175	25862
4175	26013
4175	26525
4175	51053
4175	51426
4175	51547
4175	54675
4175	55388
4175	55611
4175	55723
4175	57695
4175	79005
4175	79892
4175	79931
4175	81620
4175	83987
4175	84140
4175	84289
4175	84515
4175	94234
4175	151254
4175	221504
4175	253714
4175	255626
4175	474343
4176	4659
4176	5885
4176	5934
4176	7412
4176	8243
4176	9774
4176	9967
4176	10525
4176	10598
4176	51574
4176	79026
4176	151636
4176	201595
4179	4478
4179	5777
4179	6714
4179	7106
4179	7316
4179	7525
4179	27347
